27	15	1093	2396
28	15	1075	2466
29	15	877	3881
30	15	1108	2316
31	15	1274	1811
32	15	1571	1296
33	15	1077	2458
34	15	1004	2865
35	15	1376	1599
36	15	1552	1332
37	15	834	4371
38	15	917	3486
39	15	762	5550
40	15	855	4116
41	15	1052	2585
42	15	1180	2057
43	15	841	4289
44	15	1007	2852
45	15	984	2976
46	15	820	4562
47	15	762	5543
48	15	850	4177
49	15	713	6437
50	15	904	3604
51	15	1576	1285
52	15	932	3378
53	15	941	3303
54	15	908	3561
55	15	1242	1883
56	15	1013	2814
57	15	721	6278
58	15	639	7965
59	15	681	7116
60	15	657	7590
61	15	811	4693
62	15	944	3266
63	15	725	6207
64	15	811	4707
65	15	779	5252
66	15	843	4261
67	15	766	5463
68	15	635	8031
69	15	625	8189
70	15	695	6813
71	15	956	3176
72	15	769	5415
73	15	725	6202
74	15	846	4236
75	15	939	3313
76	15	563	9052
77	15	868	3976
78	15	801	4870
79	15	679	7156
80	15	800	4882
81	15	901	3633
82	15	905	3593
83	15	780	5230
84	15	660	7520
85	15	865	4001
86	15	738	5963
87	15	808	4765
88	15	748	5771
89	15	663	7472
90	15	781	5205
91	15	948	3238
92	15	607	8501
93	15	705	6617
94	15	629	8130
95	15	789	5040
96	15	593	8702
97	15	610	8450
98	15	522	9279
99	15	634	8040
00	16	704	6645
01	16	1267	1831
02	16	1767	1057
03	16	2096	848
04	16	1680	1146
05	16	1516	1388
06	16	1557	1321
07	16	1266	1836
08	16	1617	1233
09	16	1605	1253
10	16	5030	248
11	16	3687	370
12	16	5611	210
13	16	1976	908
14	16	1817	1018
15	16	2710	610
16	16	6583	165
17	16	1099	2360
18	16	1117	2277
19	16	2368	725
20	16	2337	736
21	16	1436	1504
22	16	1608	1249
23	16	1751	1078
24	16	1443	1491
25	16	1947	924
26	16	1117	2280
27	16	852	4149
28	16	1081	2443
29	16	879	3860
30	16	897	3681
31	16	1010	2826
32	16	1545	1341
33	16	1072	2487
34	16	896	3691
35	16	723	6248
36	16	817	4622
37	16	600	8609
38	16	726	6184
39	16	618	8309
40	16	742	5887
41	16	805	4798
42	16	838	4319
43	16	1157	2131
44	16	1321	1708
45	16	865	4006
46	16	744	5850
47	16	645	7847
48	16	889	3756
49	16	766	5473
50	16	772	5363
51	16	947	3241
52	16	887	3784
53	16	742	5891
54	16	950	3219
55	16	859	4066
56	16	710	6492
57	16	570	8988
58	16	748	5781
59	16	737	6001
60	16	723	6246
61	16	1193	2021
62	16	791	5019
63	16	679	7162
64	16	637	8003
65	16	615	8371
66	16	924	3430
67	16	557	9081
68	16	583	8832
69	16	661	7505
70	16	601	8596
71	16	672	7288
72	16	654	7666
73	16	714	6411
74	16	703	6665
75	16	573	8955
76	16	609	8470
77	16	709	6521
78	16	732	6077
79	16	649	7786
80	16	668	7374
81	16	769	5426
82	16	707	6571
83	16	659	7564
84	16	657	7592
85	16	641	7927
86	16	665	7432
87	16	626	8173
88	16	834	4375
89	16	675	7229
90	16	578	8891
91	16	804	4816
92	16	654	7658
93	16	630	8110
94	16	596	8660
95	16	629	8128
96	16	571	8983
97	16	494	9383
98	16	542	9175
99	16	606	8518
00	17	863	4019
01	17	1590	1271
02	17	1847	993
03	17	1788	1042
04	17	1680	1145
05	17	1528	1374
06	17	1374	1602
07	17	1704	1121
08	17	1410	1554
09	17	1574	1292
10	17	5402	226
11	17	4733	270
12	17	5574	212
13	17	2096	847
14	17	1910	949
15	17	1839	999
16	17	1997	898
17	17	9005	117
18	17	991	2936
19	17	2884	561
20	17	1489	1427
21	17	1558	1318
22	17	1507	1402
23	17	1377	1596
24	17	1246	1877
25	17	2541	669
26	17	1006	2858
27	17	1009	2830
28	17	878	3872
29	17	790	5033
30	17	792	4999
31	17	1097	2367
32	17	1052	2586
33	17	995	2913
34	17	839	4311
35	17	724	6217
36	17	775	5315
37	17	652	7708
38	17	661	7513
39	17	668	7356
40	17	678	7169
41	17	1096	2373
42	17	939	3318
43	17	791	5017
44	17	975	3047
45	17	905	3590
46	17	715	6400
47	17	789	5046
48	17	607	8499
49	17	623	8217
50	17	712	6468
51	17	984	2983
52	17	942	3288
53	17	802	4853
54	17	857	4098
55	17	805	4811
56	17	703	6655
57	17	704	6641
58	17	640	7939
59	17	574	8945
60	17	669	7351
61	17	759	5591
62	17	670	7342
63	17	747	5794
64	17	702	6673
65	17	655	7643
66	17	717	6347
67	17	651	7733
68	17	687	6985
69	17	657	7606
70	17	550	9135
71	17	1996	899
72	17	745	5824
73	17	753	5696
74	17	837	4337
75	17	645	7854
76	17	575	8933
77	17	1030	2721
78	17	662	7489
79	17	581	8860
80	17	498	9370
81	17	668	7373
82	17	697	6779
83	17	832	4395
84	17	713	6441
85	17	602	8581
86	17	571	8977
87	17	583	8824
88	17	642	7899
89	17	574	8936
90	17	618	8315
91	17	762	5538
92	17	608	8496
93	17	776	5296
94	17	656	7630
95	17	756	5639
96	17	507	9332
97	17	469	9456
98	17	597	8643
99	17	587	8780
00	18	696	6802
01	18	1325	1701
02	18	1613	1238
03	18	1727	1097
04	18	1601	1255
05	18	1648	1184
06	18	1622	1223
07	18	1334	1682
08	18	1766	1060
09	18	1780	1049
10	18	5048	247
11	18	4206	309
12	18	6189	183
13	18	2601	650
14	18	2520	674
15	18	1757	1070
16	18	2148	823
17	18	2183	807
18	18	9256	115
19	18	2347	730
20	18	1420	1539
21	18	1631	1208
22	18	1534	1362
23	18	1552	1331
24	18	1271	1820
25	18	2167	814
26	18	1027	2736
27	18	1096	2381
28	18	1033	2700
29	18	1268	1828
30	18	900	3648
31	18	1143	2182
32	18	1075	2469
33	18	1073	2477
34	18	712	6471
35	18	799	4886
36	18	1084	2438
37	18	761	5561
38	18	691	6905
39	18	599	8617
40	18	623	8223
41	18	930	3386
42	18	731	6100
43	18	722	6266
44	18	895	3706
45	18	778	5261
46	18	633	8063
47	18	756	5647
48	18	808	4760
49	18	621	8258
50	18	783	5168
51	18	778	5270
52	18	740	5929
53	18	860	4061
54	18	911	3536
55	18	793	4992
56	18	747	5786
57	18	714	6433
58	18	739	5940
59	18	680	7136
60	18	637	7993
61	18	798	4912
62	18	780	5212
63	18	807	4768
64	18	777	5283
65	18	663	7451
66	18	719	6328
67	18	608	8484
68	18	534	9217
69	18	714	6412
70	18	814	4664
71	18	776	5292
72	18	631	8085
73	18	732	6092
74	18	974	3056
75	18	589	8750
76	18	554	9102
77	18	1259	1855
78	18	795	4959
79	18	524	9268
80	18	698	6772
81	18	1439	1499
82	18	707	6572
83	18	918	3482
84	18	672	7290
85	18	569	8999
86	18	583	8830
87	18	632	8076
88	18	981	2999
89	18	643	7892
90	18	677	7187
91	18	822	4530
92	18	755	5662
93	18	679	7161
94	18	536	9207
95	18	571	8973
96	18	500	9362
97	18	512	9312
98	18	687	6976
99	18	729	6135
00	19	710	6510
01	19	1549	1337
02	19	1638	1197
03	19	1560	1315
04	19	1646	1185
05	19	1600	1256
06	19	1628	1216
07	19	1239	1893
08	19	1481	1437
09	19	2031	882
10	19	4438	291
11	19	4297	304
12	19	5183	243
13	19	1733	1092
14	19	1491	1423
15	19	1793	1036
16	19	1699	1125
17	19	1542	1346
18	19	2186	802
19	19	9201	116
20	19	1490	1424
21	19	1461	1464
22	19	1421	1533
23	19	1625	1219
24	19	1092	2407
25	19	2245	771
26	19	969	3099
27	19	817	4620
28	19	878	3869
29	19	811	4709
30	19	923	3434
31	19	1139	2197
32	19	963	3129
33	19	888	3771
34	19	769	5425
35	19	862	4034
36	19	675	7228
37	19	887	3780
38	19	755	5663
39	19	667	7375
40	19	750	5751
41	19	958	3165
42	19	968	3105
43	19	747	5802
44	19	872	3937
45	19	852	4155
46	19	703	6666
47	19	705	6600
48	19	810	4722
49	19	644	7880
50	19	847	4221
51	19	744	5844
52	19	838	4331
53	19	740	5927
54	19	724	6228
55	19	913	3522
56	19	737	5996
57	19	614	8391
58	19	742	5902
59	19	743	5867
60	19	787	5077
61	19	887	3785
62	19	715	6393
63	19	772	5372
64	19	781	5203
65	19	708	6549
66	19	669	7347
67	19	645	7864
68	19	690	6910
69	19	750	5753
70	19	738	5973
71	19	959	3155
72	19	796	4933
73	19	1013	2804
74	19	842	4268
75	19	655	7635
76	19	683	7071
77	19	853	4142
78	19	746	5814
79	19	812	4682
80	19	753	5707
81	19	820	4566
82	19	723	6242
83	19	697	6784
84	19	757	5623
85	19	783	5161
86	19	606	8530
87	19	703	6652
88	19	768	5431
89	19	744	5835
90	19	761	5567
91	19	2005	894
92	19	615	8358
93	19	605	8535
94	19	619	8301
95	19	723	6236
96	19	516	9294
97	19	465	9461
98	19	638	7973
99	19	880	3856
00	20	735	6034
01	20	2393	716
02	20	2840	572
03	20	1788	1041
04	20	7670	133
05	20	1712	1116
06	20	1537	1357
07	20	1335	1681
08	20	1390	1580
09	20	1584	1275
10	20	10142	107
11	20	5809	201
12	20	6321	176
13	20	2645	631
14	20	3015	523
15	20	2281	756
16	20	2122	834
17	20	1541	1348
18	20	1783	1047
19	20	3594	380
20	20	16500	76
21	20	2057	869
22	20	1374	1603
23	20	1546	1340
24	20	1373	1605
25	20	2457	696
26	20	911	3538
27	20	941	3301
28	20	1055	2565
29	20	946	3253
30	20	1397	1575
31	20	1433	1514
32	20	1288	1773
33	20	1088	2421
34	20	952	3204
35	20	921	3455
36	20	766	5472
37	20	672	7297
38	20	796	4929
39	20	807	4775
40	20	1616	1235
41	20	1104	2339
42	20	1203	1991
43	20	863	4026
44	20	1560	1314
45	20	1272	1815
46	20	914	3510
47	20	790	5038
48	20	882	3836
49	20	655	7655
50	20	1075	2471
51	20	1096	2379
52	20	949	3227
53	20	765	5496
54	20	1077	2460
55	20	1023	2762
56	20	716	6383
57	20	777	5277
58	20	701	6707
59	20	791	5018
60	20	813	4678
61	20	1257	1859
62	20	771	5385
63	20	707	6562
64	20	1097	2370
65	20	780	5221
66	20	879	3859
67	20	663	7476
68	20	789	5047
69	20	670	7319
70	20	946	3254
71	20	795	4948
72	20	813	4676
73	20	662	7484
74	20	948	3233
75	20	964	3127
76	20	601	8587
77	20	723	6245
78	20	661	7511
79	20	738	5970
80	20	952	3205
81	20	842	4274
82	20	844	4252
83	20	726	6188
84	20	922	3444
85	20	6860	159
86	20	700	6716
87	20	663	7458
88	20	744	5846
89	20	821	4556
90	20	800	4874
91	20	589	8745
92	20	799	4894
93	20	675	7227
94	20	709	6522
95	20	770	5407
96	20	587	8778
97	20	596	8659
98	20	785	5120
99	20	700	6732
00	21	1140	2194
01	21	2045	877
02	21	1853	985
03	21	2879	564
04	21	2139	826
05	21	1963	914
06	21	1806	1029
07	21	2213	785
08	21	1729	1095
09	21	2190	798
10	21	5956	195
11	21	8798	119
12	21	15977	78
13	21	3109	493
14	21	2159	819
15	21	2615	642
16	21	1752	1077
17	21	1957	918
18	21	2467	693
19	21	2996	528
20	21	2624	639
21	21	22002	55
22	21	1939	929
23	21	2070	858
24	21	1427	1521
25	21	2563	664
26	21	1031	2714
27	21	954	3186
28	21	1111	2306
29	21	868	3969
30	21	1238	1896
31	21	1734	1091
32	21	1568	1299
33	21	1953	920
34	21	1325	1700
35	21	1034	2691
36	21	899	3653
37	21	1715	1112
38	21	862	4036
39	21	736	6013
40	21	906	3582
41	21	1357	1640
42	21	1350	1649
43	21	29705	34
44	21	1121	2254
45	21	1543	1345
46	21	821	4553
47	21	812	4688
48	21	950	3224
49	21	784	5143
50	21	1031	2707
51	21	1051	2594
52	21	1174	2079
53	21	1199	2006
54	21	1322	1705
55	21	1215	1952
56	21	848	4192
57	21	828	4451
58	21	847	4209
59	21	776	5302
60	21	777	5273
61	21	969	3097
62	21	815	4641
63	21	1395	1578
64	21	887	3783
65	21	999	2886
66	21	765	5491
67	21	701	6691
68	21	863	4024
69	21	768	5432
70	21	859	4078
71	21	873	3924
72	21	1063	2528
73	21	1045	2627
74	21	936	3339
75	21	863	4028
76	21	739	5942
77	21	999	2887
78	21	806	4781
79	21	787	5090
80	21	784	5139
81	21	895	3707
82	21	898	3662
83	21	853	4138
84	21	1269	1826
85	21	1434	1507
86	21	786	5103
87	21	750	5743
88	21	779	5241
89	21	848	4199
90	21	998	2893
91	21	800	4871
92	21	906	3579
93	21	821	4551
94	21	568	9002
95	21	755	5666
96	21	793	4993
97	21	663	7449
98	21	965	3122
99	21	703	6658
00	22	1348	1660
01	22	2800	586
02	22	1344	1669
03	22	1766	1062
04	22	1839	1001
05	22	2121	837
06	22	1575	1289
07	22	1626	1218
08	22	1961	917
09	22	1759	1067
10	22	31169	28
11	22	28175	37
12	22	6056	189
13	22	2435	700
14	22	2317	741
15	22	1797	1033
16	22	1618	1232
17	22	1563	1310
18	22	1777	1052
19	22	3090	500
20	22	2089	849
21	22	3529	390
22	22	50988	11
23	22	1536	1360
24	22	1459	1467
25	22	2801	585
26	22	1195	2019
27	22	1370	1611
28	22	1241	1885
29	22	990	2941
30	22	1262	1851
31	22	1362	1631
32	22	1047	2611
33	22	2358	727
34	22	929	3400
35	22	1019	2776
36	22	903	3617
37	22	841	4290
38	22	837	4339
39	22	660	7523
40	22	880	3858
41	22	1118	2275
42	22	1143	2185
43	22	946	3246
44	22	2205	788
45	22	1158	2130
46	22	828	4450
47	22	783	5166
48	22	799	4888
49	22	722	6267
50	22	836	4343
51	22	899	3656
52	22	961	3146
53	22	780	5229
54	22	1033	2699
55	22	2172	811
56	22	833	4380
57	22	761	5575
58	22	905	3591
59	22	644	7865
60	22	829	4441
61	22	860	4062
62	22	856	4110
63	22	787	5081
64	22	885	3809
65	22	905	3595
66	22	1032	2704
67	22	781	5204
68	22	773	5357
69	22	777	5280
70	22	664	7444
71	22	807	4773
72	22	889	3761
73	22	731	6107
74	22	842	4273
75	22	751	5728
76	22	822	4537
77	22	1247	1873
78	22	830	4416
79	22	622	8241
80	22	771	5383
81	22	753	5703
82	22	811	4689
83	22	960	3150
84	22	886	3791
85	22	1090	2415
86	22	726	6183
87	22	668	7364
88	22	1337	1677
89	22	742	5886
90	22	782	5193
91	22	717	6351
92	22	743	5872
93	22	715	6396
94	22	709	6516
95	22	673	7260
96	22	647	7828
97	22	574	8938
98	22	657	7600
99	22	927	3415
00	23	1171	2090
01	23	15799	79
02	23	1741	1087
03	23	1950	921
04	23	1962	916
05	23	1844	995
06	23	1712	1117
07	23	1676	1150
08	23	1599	1259
09	23	2002	895
10	23	7414	138
11	23	10992	99
12	23	9887	109
13	23	3244	457
14	23	3089	501
15	23	2624	640
16	23	1872	972
17	23	1781	1048
18	23	1658	1168
19	23	3110	492
20	23	1715	1111
21	23	3271	451
22	23	2937	545
23	23	22530	53
24	23	1471	1448
25	23	2706	612
26	23	1018	2785
27	23	1102	2346
28	23	1033	2693
29	23	739	5939
30	23	993	2925
31	23	1609	1247
32	23	2110	841
33	23	2013	890
34	23	953	3197
35	23	788	5065
36	23	908	3563
37	23	553	9110
38	23	674	7241
39	23	709	6533
40	23	784	5153
41	23	2300	750
42	23	1154	2146
43	23	953	3201
44	23	1358	1638
45	23	1666	1162
46	23	819	4589
47	23	803	4833
48	23	708	6543
49	23	771	5381
50	23	742	5884
51	23	1338	1675
52	23	1136	2211
53	23	820	4573
54	23	1010	2825
55	23	1120	2261
56	23	1542	1347
57	23	670	7329
58	23	979	3015
59	23	654	7669
60	23	637	8005
61	23	1234	1908
62	23	717	6366
63	23	805	4808
64	23	819	4583
65	23	910	3549
66	23	680	7120
67	23	616	8347
68	23	680	7138
69	23	753	5706
70	23	657	7599
71	23	1351	1646
72	23	898	3659
73	23	742	5897
74	23	812	4684
75	23	657	7586
76	23	774	5331
77	23	753	5695
78	23	878	3873
79	23	712	6465
80	23	973	3069
81	23	2187	801
82	23	773	5354
83	23	650	7758
84	23	840	4303
85	23	1636	1200
86	23	743	5875
87	23	734	6048
88	23	1190	2035
89	23	973	3065
90	23	703	6650
91	23	1043	2638
92	23	623	8216
93	23	691	6892
94	23	660	7518
95	23	640	7951
96	23	623	8229
97	23	540	9185
98	23	649	7770
99	23	771	5384
00	24	1108	2318
01	24	2130	828
02	24	1582	1279
03	24	1804	1032
04	24	1896	955
05	24	1707	1119
06	24	1740	1089
07	24	1651	1182
08	24	1529	1370
09	24	1702	1123
10	24	8142	123
11	24	6924	154
12	24	9333	114
13	24	7421	137
14	24	2183	806
15	24	2165	816
16	24	1721	1105
17	24	1463	1462
18	24	2011	891
19	24	2587	656
20	24	1809	1025
21	24	2103	845
22	24	2264	761
23	24	3415	413
24	24	13586	84
25	24	2394	715
26	24	1147	2169
27	24	936	3342
28	24	946	3251
29	24	827	4469
30	24	1117	2278
31	24	1379	1592
32	24	1026	2739
33	24	1179	2066
34	24	1037	2678
35	24	929	3394
36	24	1139	2195
37	24	708	6553
38	24	1057	2554
39	24	798	4910
40	24	716	6377
41	24	1049	2599
42	24	1757	1071
43	24	1147	2165
44	24	1265	1841
45	24	810	4720
46	24	805	4806
47	24	660	7537
48	24	850	4174
49	24	581	8862
50	24	782	5181
51	24	1131	2227
52	24	1047	2614
53	24	2285	754
54	24	1868	974
55	24	1144	2173
56	24	842	4279
57	24	665	7423
58	24	728	6150
59	24	626	8172
60	24	656	7612
61	24	751	5727
62	24	762	5541
63	24	732	6078
64	24	942	3290
65	24	873	3929
66	24	859	4068
67	24	593	8700
68	24	707	6568
69	24	789	5048
70	24	682	7094
71	24	683	7064
72	24	890	3755
73	24	636	8022
74	24	1053	2579
75	24	691	6895
76	24	650	7763
77	24	819	4590
78	24	737	5975
79	24	707	6577
80	24	700	6728
81	24	686	6998
82	24	753	5700
83	24	632	8083
84	24	730	6120
85	24	738	5966
86	24	1057	2555
87	24	616	8354
88	24	786	5102
89	24	779	5233
90	24	633	8067
91	24	690	6909
92	24	755	5676
93	24	561	9066
94	24	603	8564
95	24	651	7728
96	24	617	8338
97	24	740	5928
98	24	674	7257
99	24	739	5937
00	25	895	3700
01	25	2245	772
02	25	1851	986
03	25	2042	879
04	25	2060	865
05	25	2058	867
06	25	1713	1113
07	25	1541	1349
08	25	1925	942
09	25	1744	1084
10	25	6266	180
11	25	6373	173
12	25	10429	106
13	25	2629	637
14	25	3157	479
15	25	2463	695
16	25	1767	1058
17	25	1929	937
18	25	1656	1172
19	25	3351	432
20	25	1865	976
21	25	2290	753
22	25	1934	931
23	25	2313	744
24	25	2703	615
25	25	19608	61
26	25	1065	2520
27	25	924	3427
28	25	1094	2393
29	25	928	3404
30	25	929	3392
31	25	1627	1217
32	25	1187	2047
33	25	1293	1760
34	25	1213	1959
35	25	1093	2397
36	25	1030	2718
37	25	682	7083
38	25	2561	665
39	25	709	6534
40	25	763	5526
41	25	1362	1630
42	25	1211	1967
43	25	1116	2283
44	25	969	3098
45	25	1155	2140
46	25	952	3209
47	25	778	5256
48	25	771	5373
49	25	665	7417
50	25	967	3111
51	25	1076	2461
52	25	2935	547
53	25	1006	2854
54	25	1657	1170
55	25	2249	769
56	25	831	4404
57	25	701	6711
58	25	1020	2772
59	25	627	8154
60	25	783	5162
61	25	761	5562
62	25	972	3073
63	25	929	3396
64	25	1477	1442
65	25	985	2973
66	25	800	4875
67	25	586	8798
68	25	774	5339
69	25	717	6360
70	25	691	6907
71	25	884	3814
72	25	839	4305
73	25	860	4054
74	25	998	2894
75	25	758	5610
76	25	995	2919
77	25	752	5710
78	25	851	4159
79	25	732	6097
80	25	728	6154
81	25	780	5219
82	25	885	3800
83	25	617	8326
84	25	887	3776
85	25	1104	2336
86	25	714	6422
87	25	625	8188
88	25	852	4151
89	25	727	6168
90	25	733	6062
91	25	817	4627
92	25	803	4824
93	25	637	7998
94	25	605	8543
95	25	648	7796
96	25	572	8970
97	25	581	8867
98	25	633	8057
99	25	771	5389
00	26	508	9328
01	26	1602	1254
02	26	1662	1165
03	26	1881	965
04	26	1758	1069
05	26	1398	1572
06	26	1520	1384
07	26	1280	1794
08	26	1449	1482
09	26	1418	1542
10	26	5289	237
11	26	5256	239
12	26	6323	175
13	26	2342	733
14	26	1588	1273
15	26	1812	1021
16	26	1538	1356
17	26	1268	1829
18	26	1328	1691
19	26	2711	609
20	26	1315	1720
21	26	1514	1389
22	26	1566	1302
23	26	2701	616
24	26	2067	859
25	26	3679	373
26	26	6524	167
27	26	986	2965
28	26	956	3175
29	26	838	4325
30	26	868	3981
31	26	997	2897
32	26	910	3547
33	26	1216	1951
34	26	922	3447
35	26	946	3250
36	26	944	3272
37	26	682	7090
38	26	791	5009
39	26	650	7757
40	26	785	5126
41	26	1312	1724
42	26	939	3317
43	26	890	3747
44	26	806	4795
45	26	818	4592
46	26	858	4080
47	26	671	7314
48	26	985	2972
49	26	638	7978
50	26	797	4923
51	26	815	4647
52	26	973	3068
53	26	1049	2602
54	26	933	3362
55	26	915	3499
56	26	876	3894
57	26	671	7299
58	26	861	4047
59	26	633	8068
60	26	589	8742
61	26	858	4082
62	26	1211	1968
63	26	670	7325
64	26	755	5661
65	26	727	6175
66	26	996	2905
67	26	624	8207
68	26	643	7896
69	26	625	8195
70	26	702	6680
71	26	943	3284
72	26	896	3694
73	26	898	3661
74	26	898	3672
75	26	736	6004
76	26	653	7693
77	26	825	4503
78	26	823	4525
79	26	1057	2556
80	26	610	8454
81	26	684	7061
82	26	709	6514
83	26	665	7420
84	26	1574	1291
85	26	782	5191
86	26	650	7762
87	26	549	9139
88	26	826	4481
89	26	706	6582
90	26	676	7204
91	26	577	8901
92	26	656	7628
93	26	739	5945
94	26	587	8772
95	26	588	8757
96	26	666	7405
97	26	583	8835
98	26	526	9261
99	26	596	8663
00	27	795	4942
01	27	1775	1054
02	27	1573	1294
03	27	1518	1386
04	27	1635	1204
05	27	1597	1261
06	27	1366	1620
07	27	1671	1155
08	27	1368	1616
09	27	1668	1161
10	27	4829	258
11	27	5461	221
12	27	5785	203
13	27	1933	933
14	27	1644	1189
15	27	1450	1480
16	27	1198	2009
17	27	1569	1297
18	27	1314	1721
19	27	2904	553
20	27	1420	1536
21	27	1724	1103
22	27	1532	1366
23	27	2395	714
24	27	1566	1304
25	27	2316	742
26	27	1850	987
27	27	6975	153
28	27	914	3511
29	27	788	5068
30	27	857	4089
31	27	974	3057
32	27	844	4254
33	27	860	4060
34	27	825	4506
35	27	697	6782
36	27	748	5772
37	27	672	7282
38	27	593	8694
39	27	1344	1670
40	27	685	7032
41	27	987	2954
42	27	964	3128
43	27	807	4770
44	27	848	4200
45	27	704	6637
46	27	641	7908
47	27	576	8925
48	27	606	8527
49	27	511	9315
50	27	661	7497
51	27	798	4903
52	27	928	3403
53	27	778	5259
54	27	838	4329
55	27	898	3660
56	27	774	5340
57	27	634	8048
58	27	720	6308
59	27	608	8489
60	27	576	8924
61	27	671	7313
62	27	745	5826
63	27	608	8488
64	27	679	7153
65	27	602	8586
66	27	719	6321
67	27	646	7832
68	27	585	8802
69	27	565	9028
70	27	533	9221
71	27	896	3689
72	27	1363	1624
73	27	562	9057
74	27	706	6584
75	27	538	9197
76	27	594	8686
77	27	1023	2761
78	27	898	3670
79	27	581	8855
80	27	646	7840
81	27	647	7820
82	27	709	6527
83	27	646	7834
84	27	630	8105
85	27	615	8360
86	27	576	8918
87	27	568	9003
88	27	564	9038
89	27	675	7232
90	27	607	8505
91	27	709	6532
92	27	701	6714
93	27	616	8349
94	27	477	9435
95	27	1123	2250
96	27	523	9274
97	27	532	9225
98	27	524	9267
99	27	598	8632
00	28	638	7987
01	28	1638	1196
02	28	1721	1106
03	28	1869	973
04	28	1742	1086
05	28	1596	1263
06	28	1621	1226
07	28	1440	1497
08	28	1643	1190
09	28	1834	1006
10	28	5454	222
11	28	5511	216
12	28	6229	181
13	28	1775	1053
14	28	2306	749
15	28	1310	1728
16	28	1564	1309
17	28	1521	1383
18	28	1576	1284
19	28	3792	356
20	28	1215	1954
21	28	1505	1405
22	28	1396	1577
23	28	1464	1461
24	28	1726	1098
25	28	2168	813
26	28	1539	1352
27	28	1853	982
28	28	5851	198
29	28	857	4096
30	28	782	5186
31	28	2173	810
32	28	1042	2641
33	28	874	3917
34	28	916	3495
35	28	772	5364
36	28	659	7557
37	28	743	5876
38	28	794	4972
39	28	633	8062
40	28	655	7634
41	28	3321	441
42	28	974	3058
43	28	669	7346
44	28	898	3664
45	28	904	3605
46	28	979	3018
47	28	796	4936
48	28	766	5475
49	28	667	7378
50	28	681	7114
51	28	759	5595
52	28	910	3545
53	28	706	6588
54	28	698	6767
55	28	836	4346
56	28	672	7286
57	28	749	5759
58	28	707	6574
59	28	640	7950
60	28	596	8665
61	28	889	3757
62	28	691	6898
63	28	762	5547
64	28	878	3876
65	28	632	8072
66	28	825	4507
67	28	603	8571
68	28	694	6828
69	28	621	8270
70	28	613	8405
71	28	712	6466
72	28	819	4580
73	28	715	6394
74	28	705	6622
75	28	605	8534
76	28	625	8190
77	28	674	7252
78	28	641	7907
79	28	715	6395
80	28	645	7863
81	28	849	4184
82	28	1076	2463
83	28	670	7321
84	28	780	5223
85	28	724	6226
86	28	604	8560
87	28	587	8785
88	28	917	3485
89	28	723	6239
90	28	653	7681
91	28	877	3887
92	28	660	7528
93	28	552	9118
94	28	649	7771
95	28	501	9356
96	28	487	9405
97	28	500	9363
98	28	550	9130
99	28	672	7292
00	29	514	9303
01	29	1505	1407
02	29	653	7682
03	29	1621	1227
04	29	1787	1043
05	29	1433	1513
06	29	1442	1493
07	29	1450	1479
08	29	1348	1656
09	29	1573	1293
10	29	6347	174
11	29	4940	249
12	29	4847	256
13	29	1676	1151
14	29	1406	1564
15	29	1294	1759
16	29	1054	2571
17	29	1273	1813
18	29	1235	1904
19	29	2727	600
20	29	1225	1936
21	29	1514	1390
22	29	2208	787
23	29	1436	1505
24	29	1151	2157
25	29	1848	989
26	29	1277	1805
27	29	1284	1781
28	29	1553	1329
29	29	3892	343
30	29	925	3424
31	29	860	4056
32	29	803	4828
33	29	758	5608
34	29	808	4757
35	29	760	5584
36	29	756	5642
37	29	705	6614
38	29	662	7478
39	29	702	6687
40	29	620	8281
41	29	794	4978
42	29	903	3616
43	29	693	6870
44	29	854	4128
45	29	819	4584
46	29	649	7769
47	29	740	5933
48	29	663	7463
49	29	660	7530
50	29	662	7487
51	29	827	4462
52	29	862	4041
53	29	745	5833
54	29	692	6880
55	29	772	5366
56	29	713	6438
57	29	591	8724
58	29	658	7584
59	29	751	5731
60	29	656	7623
61	29	616	8345
62	29	690	6913
63	29	652	7720
64	29	648	7807
65	29	621	8264
66	29	732	6093
67	29	629	8120
68	29	535	9215
69	29	659	7555
70	29	631	8090
71	29	723	6244
72	29	642	7906
73	29	579	8881
74	29	692	6884
75	29	655	7652
76	29	607	8500
77	29	835	4358
78	29	795	4963
79	29	735	6040
80	29	545	9160
81	29	680	7121
82	29	621	8253
83	29	563	9043
84	29	656	7622
85	29	732	6091
86	29	651	7729
87	29	597	8642
88	29	681	7107
89	29	819	4588
90	29	681	7115
91	29	694	6847
92	29	897	3674
93	29	530	9234
94	29	572	8960
95	29	593	8698
96	29	461	9475
97	29	516	9295
98	29	586	8792
99	29	688	6964
00	30	618	8308
01	30	1450	1481
02	30	566	9022
03	30	2125	832
04	30	1412	1550
05	30	1338	1674
06	30	1332	1686
07	30	1013	2807
08	30	1241	1886
09	30	1434	1511
10	30	5274	238
11	30	4677	276
12	30	23264	51
13	30	1750	1080
14	30	2121	836
15	30	2161	818
16	30	1286	1776
17	30	1494	1418
18	30	1290	1766
19	30	2554	667
20	30	2667	624
21	30	1790	1039
22	30	1607	1250
23	30	1384	1588
24	30	1344	1671
25	30	2074	855
26	30	1128	2239
27	30	1173	2085
28	30	1059	2543
29	30	1266	1838
30	30	5870	197
31	30	1165	2113
32	30	1337	1678
33	30	1229	1924
34	30	809	4750
35	30	840	4304
36	30	907	3571
37	30	707	6565
38	30	673	7263
39	30	653	7690
40	30	1149	2161
